domain,score,content,date,app,platform
investing,1,"doesn't show a button to send to bank, i added funds from my bank, $1,000 
to be exact and now i can't send the money to my bank, i will be reporting 
for fraud if i don't get my money back and account closed. ""response to 
stockpiles reply"": the money has been cleared, i made the transfer almost a 
month ago. im telling you, on the ""send to bank"" section, there is no,send 
button. it lets you punch,in numbers but doesn't let you send. either fix 
the problem or i am filing a report with my bank and the irs.",5/20/2018 14:35,stockpile,google
investing,1,"they supposely sent my money to my bank account and its been 4 days. they 
said it's in my banks hands. my said they haven't received any transfers 
from these people. i am filing a report with the ftc for fraudulent 
practices.",5/17/2018 0:23,stockpile,google
investing,1,"it's a hoax, i was locked out my account 3 weeks ago saying i would be back 
in my account in 3-5 business days, i'd just bought stock in ford motors 
and i hasn't gotten a response from the email or call, they don't even have 
a number to contact them.",5/14/2018 8:21,stockpile,google
investing,1,"the dumbest app i ever seen, tried 5 times to create an accoynt and it just 
doesn't accept my addres saying that it doesn't exist, tried another 
address just to check if it will work and still showing the same thing. 
improve your app idiots",5/13/2018 3:15,stockpile,google
investing,1,"i can't even email you for help i just want my money and to close my 
account i can't send it to my bank or nothing please help",5/10/2018 12:58,stockpile,google
investing,1,awful. high fees. takes over 24 hours to trade every time,5/5/2018 9:58,stockpile,google
investing,1,"i am unable to open an account whether via the mobile app or via multiple 
browsers. support informed me to use chrome and that was unsuccessful.",5/4/2018 11:47,stockpile,google
investing,1,go to robinhood investment there are no fees and these people are not good,5/4/2018 6:58,stockpile,google
investing,1,still money,5/3/2018 12:50,stockpile,google
investing,1,"i bought a $10 gift card and it will not redeem i reached out to customer 
support and they didn't help",5/1/2018 14:49,stockpile,google
investing,1,"this app is horrible this company is horrible. the support team lacks 
knowledge of the company. i couldn't get into my account for weeks. had to 
speak to the vp of the company and the president.",5/1/2018 12:24,stockpile,google
investing,1,"terrible app takes to long to make transactions. 7 days just to sell a 
stock and send my money to my bank.",5/1/2018 8:24,stockpile,google
investing,1,requires permission to phone logs and contacts for no justifiable reason.,4/30/2018 20:10,stockpile,google
investing,1,"it doesn't allows me to invest if i am legal resident at usa. you can only 
invest being citizen",4/28/2018 9:11,stockpile,google
investing,1,i thinkit the best scam yet,4/27/2018 18:29,stockpile,google
investing,1,"i keep getting charged miscellaneous fees with no further info as to whu. 
customer service tooks weeks to reply that my bank is charging the fee for 
a correction. no info as to what needed to be corrected. also i have been 
charged 3 times since then when i haven't transferred any money to the app 
or made a single trade.",4/24/2018 14:52,stockpile,google
investing,1,i sold the 'free' stock for a small gain and got 0$ for it. ã°âââ,4/20/2018 0:30,stockpile,google
investing,1,too many negative reviews so i'm searching for another app.,4/19/2018 21:03,stockpile,google
