domain,score,content,date,app,platform
mental health,1,just wants your money.,8/18/2017 14:47,happify,google
mental health,1,have charged my card even though i cancelled subscription and when i emailed just asking for my card details to be removed this has been refused. reported to google.,8/3/2017 5:59,happify,google
mental health,1,wants too much information.,7/7/2017 22:09,happify,google
mental health,1,"this is simply a series of inane games. once you sign up you will be pestered mercilessly with notifications, and when you can stand it no more you cannot simply uninstall the app from your device. it is necessary to find a computer and go to the desktop site in order to delete your account from there, which to me is contrary to the purpose of having an app on a device in the first place. happify has been an unhappy experience.",5/31/2017 16:55,happify,google
mental health,1,unless you plan to pay for premium don't bother downloading.,5/25/2017 23:13,happify,google
mental health,1,very annoying,5/14/2017 22:35,happify,google
mental health,1,"can't complete any ""track"" unless you purchase premium which is very expensive. also the guided meditation tasks won't play without causing the app to crash.",5/12/2017 9:18,happify,google
mental health,1,"loved it at first. but its all for money. was so happy to reach level 5 to ""unlock"" certain games but the.minute i did they changed those games to premium only! when i contacted them they said sorry but did nothing to fix it. poor customer service!",5/9/2017 16:05,happify,google
mental health,1,when this app popped up - you can put a price on happiness - i was disgusted. some ok free content but it is all geared towards getting you to pay. for happiness. apparently.,5/9/2017 4:45,happify,google
mental health,1,"i would not spend any money for this app! poor design...can't even read words on the balloons easily in one section. they go by so fast all you're trying to do is touch positive words as fast as possible w no time to reflect on the words. i don't need an app to race through positive words. i know positive words! don't get enough access to even know if i would like it...so why bother. the cheapest price is for 1 year @ $4.99/month. 1 month to even try premium is $11.99. really ??? you also have to take an extremely invasive survey. so yes, i was stupid enough to take the survey, and said i have a child over 18. the series they recommended for me was one about parenting. in another bad review...they responded that they recommend series based on your survey.. why if i have a child over 18 would i have any use for a parenting series?? i wish i had all the reviews first. are they selling your info...because the only thing it seems to be doing is try to make money. also, some of the free activities are available only online. no no no!",4/26/2017 5:34,happify,google
mental health,1,hardly worth it,4/5/2017 8:50,happify,google
mental health,1,can't log in!,4/3/2017 19:26,happify,google
mental health,1,doesn't work.,2/27/2017 19:48,happify,google
mental health,1,can't unsubscribe or update email from desktop version,2/22/2017 3:09,happify,google
mental health,1,"right now i'm spending my valuable time to write this review so that others should not waste their's...the app started by asking all sort of several personal questions..like..how many kids do you have..are you in any relationship..you have any medical problem..etc etc..just short of asking your credit card/bank details(may be they will ask you later)..after all this, it wants me to sign up..without giving an sample/demo or to know what this app is all about..how will i know whether it works for me..if i continue..what if there are more persanal questions..or if they..send some one to..happify you..these apps should be banned.",2/10/2017 9:24,happify,google
mental health,1,"only installing b/c of corp wellness plan, need points to obtain full health benefit.",1/19/2017 8:12,happify,google
mental health,1,i think its so stupid that so many things are only available if u pay. the app tells us how important it is to know our strengths and itll make our lives happier and then it says u have to upgrade to see ur strengths from the assessment. i wouldnt have done the assessment if i knew it wouldnt give me the results,1/18/2017 13:13,happify,google
mental health,1,"it opens up in any app i'm already in. i was making a payment on my insurance app and it popped up on the screen. i was still signed in to my insurance app, but happify was what was on the screen, them when i viewed all my tabs it was pulled up in the actual happify app and on another app i had open. has this happened before to anyone?",1/10/2017 23:46,happify,google
mental health,1,poor app,12/10/2016 9:07,happify,google
mental health,1,"i couldn't use most of the features on this app, even after paying a year ago. i was just billed for another year of service for almost $60 even though i haven't used the app in almost a year and maybe used it 4 or 5 times ever! very wrong.",11/28/2016 20:42,happify,google
mental health,1,i don't get it. this app is just a waste of time and energy.,11/17/2016 0:22,happify,google
mental health,1,"it's not useful or clear for use. also most of the levels must be registered as premium, which is not convenient to everyone",11/11/2016 16:35,happify,google
mental health,1,difficult to navigate and annoying when youre given half the content but told to unlock the premium for remaining access. the level of feedback and detail required also makes the user a sitting duck for online scams and misuse of personal data. not for me.,11/5/2016 6:35,happify,google
mental health,1,can't even see the app before signing up,10/22/2016 3:46,happify,google
mental health,1,video game format did not appeal to me but i'm sure others might love it.,10/19/2016 19:49,happify,google
mental health,1,"it freezes at the very first screen that says ""start my journey"". so that was a total waste if time. glad i downloaded on wifi and didn't wastr any data on this one!",10/10/2016 18:59,happify,google
mental health,1,wont let me click button to start app.,9/20/2016 14:25,happify,google
mental health,1,could not even get into the app. i clicked on start my journey and it would not load past that.,9/17/2016 21:12,happify,google
mental health,1,"it wants your phone model information, it wants your identity, the ability to read and write text messages without your permission, to access all of the contents of your sd card, every account you have on your device, access to your facebook account, your friends list, and any of your personal info. this is a data mining application. also, it is only a half-assed trial and in order to use real features, you must pay a subscription. enjoy~",9/1/2016 15:17,happify,google
mental health,1,"yes, as a previous commenter said: it is a great idea. unfortunately, different parts of it freeze, half of the daily tasks are unusable without premium and they gather and clutter up my list of 'to do's', also there doesn't seem to be much variation in tasks for each section. i enjoyed the parts of this app that worked, and would continue to use it with improvements. i liked reviewing the log of past positive notes i had written on previous days. i would never pay the high monthly fee for premium though.",8/7/2016 9:44,happify,google
mental health,1,your app won't even open. keeps saying authentication problem due to lack of internet even though i have internet and sometimes even high speed internet! what rubbish is this? if could include a screenshot here i would. it opened the first time allowed me to sign up for a track and then immediately malfunctioned when i tried to play the track. this wasn't a happy experience at all.,7/15/2016 22:19,happify,google
mental health,1,why do u think u need access to my device id & calls or my contacts??? answer is u don't need access to those things for this app to work!!!!!!!!!!!   i'm so tired of u people using ur apps to phish for info!!!!,7/12/2016 1:46,happify,google
mental health,1,app stopped working after a week. i had invested  ã¢ââ¬13 and a good amount of time in the app and it looked quite promising.  but whatever the reason i am no longer able to use it. happify policy is to not refund so beware.,7/6/2016 14:32,happify,google
mental health,1,this is not worth the price.,6/30/2016 11:40,happify,google
mental health,1,"please watch your users try to use this app and hire a ux designer.  i love the mediation teachers who's content this app has,  but the app is designed so terribly. all i want to do is mediate and it's making me jump through hoops to find a guided mediation.",6/28/2016 18:22,happify,google
mental health,1,"once you have subscribed, the app does not allow you to cancel. you will have to fight cancellation through your credit card.",6/24/2016 9:54,happify,google
mental health,1,"2 times now this app has logged me out then told me my email wasn't registered. the first time i thought it must be a fluke so i re-registered, which deleted all my progress. annoying but it happens. now though it has deleted my user name again making it so i either have to re-register or delete the app and give up. one time is accidental, twice is less forgivable. instead of making me happier this app has only succeeded in making me irritated.",6/24/2016 4:34,happify,google
mental health,1,bought the full version updated the app and now it refuses to log me in,6/22/2016 9:49,happify,google
mental health,1,"it logged me out and now it won't ""authenticate"" my account? i can log in just fine on the computer",6/21/2016 21:22,happify,google
mental health,1,"some screens either show an error or nothing comes up at all....i just get blank screens. with this new update, i don't even have an account anymore! so far, i've encountered nothing but annoyance with this happify app. i'm done...no thanks.",6/21/2016 9:50,happify,google
mental health,1,"every track i have tried returns an error message ""oops something went wrong"". i have followed the instruction on what to do when this occurs and even restarted my phone but the error still occurs. i would not have posted a poor rating had there been further help in the app, but i couldn't find any.",6/19/2016 5:38,happify,google
mental health,1,"they deducted r1000, although i opted for the monthly subscription of r57/month. and i have to download every track every time. they refuse to give me a refund. not happy! very bad service on their side. ã°âââ",6/7/2016 20:28,happify,google
mental health,1,dumb... nothing that really helps people,5/29/2016 0:54,happify,google
mental health,1,"update* i bpught the premium version, but it keeps telling me i need to purchase the premium. lame, i loved this app. ****original post****i love this app. i even upgraded to the premium version. but now it keeps crashing!",5/18/2016 0:34,happify,google
mental health,1,"i'm younger than 18, and it doesn't have that option...  .-.",5/8/2016 8:12,happify,google
mental health,1,its kinda boring and the setup is confusing,5/5/2016 6:12,happify,google
mental health,1,"if you're trying to help people be happy, don't waste my time with a test then after say i must pay for full results be up front before wasting my time with whole process..",5/4/2016 9:19,happify,google
mental health,1,and they have my money on continuous renewal. should be able to unsubscribe via google play.,4/3/2016 3:35,happify,google
mental health,1,"didn't help me at all. i don't mind paying, but i should see the value in whatever i am getting. the content is pretty stupid positivity crap.",3/30/2016 16:13,happify,google
mental health,1,i brought the wrong thing an asked for a refund needless to say i have yet to hear from them or get my refund! over priced app,2/20/2016 21:01,happify,google
mental health,1,bad app with boring exercises and they also want pretty high monthly fees for that. bs,1/23/2016 12:02,happify,google
mental health,1,ridiculous to pay for it. i'll go read a book.,1/23/2016 2:31,happify,google
mental health,1,i have to download ã¢ââ files ã°âââ & then another one using only wifi ã°âââ¦ã°âââ¨,1/17/2016 19:07,happify,google
mental health,1,it also seems like they bought reviews... you can see a lot of 5-4 star reviews consecutively without any comments.,1/16/2016 23:29,happify,google
mental health,1,this does nothing for me or anyone i know that's tried it..,1/6/2016 22:28,happify,google
mental health,1,"on day1:clicking balloons which felt like time wasted for no benefit. 2) listing 3 positives today which is probably useful. day2, i took a long survey that made me feel worse,&then i got the message that if i want help with that, i have to pay. but i definitely wasn't shown anything i'd pay for. day 4:  for battling anxiety, it gives me a box to describe how i'm going to deal with a situation.. which i don't know how to deal with. i exited and removed the app.",1/2/2016 10:42,happify,google
mental health,1,i can make facebook do most of what this app wants to and there are far better free apps for the rest. not worth it.,12/12/2015 7:53,happify,google
mental health,1,"i purchased an annual subscription after checking it out and i am experiencing a lot of bugs. it seems like there's way more times these days, more instances when my activity won't save. this is very frustrating especially if i thought hard about an activity i'm filling out. instead of feeling happy i open this app and get frustrated. i feel bad that i paid for an annual subscription on something that doesn't work all of the time. i would have been much happier reading a book or pursuing my hobbies instead",12/2/2015 13:35,happify,google
mental health,1,i can't read a single word in the balloons. something about it puts a horrible knot in the pit of my stomach,11/29/2015 23:11,happify,google
mental health,1,"this app only lets you start out then you have to purchase to see your scores... 2 thumbs down! this app was intended to make you ""feel better""... ha, it doesn't. do not install.",11/23/2015 18:28,happify,google
mental health,1,"only one activity that you can,play for free. must pay for rest. not really into paying for something i can't really tey out. uninstalling.",11/22/2015 10:36,happify,google
mental health,1,i can't even experience the app before signing up..,11/14/2015 21:16,happify,google
mental health,1,"the app is interesting first, but then is like games and it seems to be a stupid way to increase your happiness.",11/14/2015 20:00,happify,google
mental health,1,and clearly this game is just another sad reflection of that reality. pathetic that people feel the need to charge so much for a game that is supposed to inspire happiness.  not to mention people might be happier paying for an app that actually works.  just saying.,11/10/2015 15:45,happify,google
mental health,1,really broken,11/10/2015 8:40,happify,google
mental health,1,a god awful app. i can't believe someone would actually buy this crap!,11/9/2015 22:07,happify,google
mental health,1,"maybe it's just my character, but the bombardment of surveys and elements in the service's interface frustrated me to the point where i gave up after about 15 minutes.",11/9/2015 20:32,happify,google
mental health,1,"launched the app, went to start my journey, then get started and it just sits there and then times out.",11/2/2015 21:48,happify,google
mental health,1,"the game was awful, then after the first game you were expected to shell out money to unlock full features. how exactly does spending money make someone happy??",10/26/2015 21:09,happify,google
mental health,1,"got app to open, signed in and started on the stress track. never would load the game. just keeps saying error and i even forced close the app like it says to do.",10/2/2015 2:04,happify,google
mental health,1,"i'm paying for this app and yet it crashes almost every time i use it. i'm not sure who's developing the app, but they really need to take a good look at their development team.",10/1/2015 9:51,happify,google
mental health,1,"happiness should not come with a price, you should not have to pay for full access!",9/30/2015 10:54,happify,google
mental health,1,"if i try to start a track it tells me i've lost connection, but i haven't.",9/26/2015 5:17,happify,google
mental health,1,"in 1 day, used 890 mb of background data !!!!! i'm completely disappointed to have paid a 1 year subscription to happify my life and see my mobile plan used up in a single day without even having used the application during the day -.- let's call this app : frustrify ^^. more seriously i hope this will be fixed soon",9/20/2015 13:15,happify,google
mental health,1,"couldn't even complete my first task, balloon drill not working!",9/16/2015 12:31,happify,google
mental health,1,i ran the first exercise on uplift and got a white screen with nothing on it.,9/12/2015 12:38,happify,google
mental health,1,"first activity, balloons, had most of the words almost unreadable because the letters were too small or bad color on the balloons.  if this is the quality of the games/activities, why would i pay for a premium membership?",9/7/2015 20:40,happify,google
mental health,1,"worked fine on my iphone, now i have an android & it keeps crashing.  have uninstalled & reinstalled three times, now i'm done.  happify did not happify me!",9/5/2015 13:24,happify,google
mental health,1,"as in crashes constantly. very disappointed. uninstalled, but unfortunately couldn't delete, deactivate, etc. the profile i had to set up in order to try this.",9/2/2015 22:12,happify,google
mental health,1,"started a program today, clicked on the game, app restarted. tried again, app restarted. and again. and again. this thing is completely worthless, try making an app that actually works instead.",9/1/2015 23:18,happify,google
mental health,1,"takes long to load , games don't work , constant error messages",8/30/2015 20:32,happify,google
mental health,1,i'm bummed it doesn't work because it's an awesome idea but the app just doesn't work. its like it's broken constantly.,8/30/2015 9:05,happify,google
mental health,1,great idea but the app didn't work so i couldn't tell if i wanted to buy or not. plus i couldn't access enough of the app to make it worth while.,8/29/2015 9:44,happify,google
mental health,1,galaxy note 4. after i play a game it just sits there.  i pressed the back button to see if maybe my score was saved but it was not.  just doesn't work. uninstalling,8/27/2015 21:09,happify,google
mental health,1,the app dosent work. its an awesome idea if you can get it working,8/27/2015 16:27,happify,google
mental health,1,nothing better for a person that may be depressed or just need a little boost than to get this app which promises a lot and delivers nothing. app kept failing and the one time it did work i got stuck in the balloon  game my phone froze and i  had to power off my phone just to get out of the app. remove this app immediately.,8/27/2015 13:59,happify,google
mental health,1,"the download may be free, and they tease you with two very helpful exercises. but then they want a yearly subscription. falsely advertised.",8/26/2015 20:30,happify,google
mental health,1,can't get it to work. i would love to use it but haven't gotten the chance,8/25/2015 14:45,happify,google
mental health,1,"the app looks great, but i can't actually get any of the links to work. i look forward to reinstalling one day; i bet it'll be great :)",8/25/2015 11:36,happify,google
mental health,1,first the website doesn't work so i downloaded the app and now the app doesn't work either. did not make me happy in any way.,8/24/2015 22:35,happify,google
mental health,1,"after going through the introductory questions 3 times and it telling me ""oops we have a problem"" i decided to uninstall",8/24/2015 21:50,happify,google
mental health,1,"i selected a track and the first game, the balloon pop, doesn't work. and i can't seem to move forward without completing it. so i've been unable to do anything...",8/23/2015 16:45,happify,google
mental health,1,"not working. after i took the survey, it stayed loading and loading and loading.",8/21/2015 1:06,happify,google
mental health,1,first game stalls out and goes nowhere. uninstalled already.,8/20/2015 12:31,happify,google
mental health,1,it idles the whole time.,8/16/2015 21:56,happify,google
mental health,1,"won't run on any of my devices, says to force stop and try again.",8/15/2015 23:18,happify,google
mental health,1,really wish i didn't waste my money on this,8/12/2015 20:16,happify,google
mental health,1,"the app sounds great at first, but after installing it and taking the happiness survey, it just stopped working and went crazy, showing countless bugs and error messages. i restarted my phone and tried a number of times during the week, with the same results repeated. i let the development team know about it but got no relevant reply... just uninstalled for good.",8/12/2015 19:52,happify,google
mental health,1,all this app does is make me unhappy by locking up! took me 3 tries to get through picking a track without it getting stuck loading! all the balloons disappear in uplift as soon as i score 10 points!,8/10/2015 8:20,happify,google
mental health,1,crashing after log in,8/9/2015 16:29,happify,google
mental health,1,doesn't work,8/8/2015 12:05,happify,google
mental health,1,"basically just using space on my phone.  i am unable to pick a ""track"", continue getting error message telling me to go to my app manager if problem continues. i slap am unable to open any features once i'm pass the start up process",8/8/2015 8:10,happify,google
mental health,1,i use my laptop and love it. but the mobile app isn't working for me.,8/7/2015 14:42,happify,google
mental health,1,uplift is not working and it's the only one i can get to.,8/3/2015 9:48,happify,google
mental health,1,it all paid n not properly made!,8/3/2015 4:49,happify,google
mental health,1,to much money first off and oh ya doesn't even work.,7/30/2015 12:03,happify,google
mental health,1,good,7/30/2015 10:40,happify,google
mental health,1,"i could really use some happiness too,  and all this does is add frustration. uninstalling",7/30/2015 2:00,happify,google
mental health,1,not paying for an app to give me happiness. the very thought of having to upgrade to get full access to achieve what this app is offer i g is ludicrous.,7/29/2015 8:28,happify,google
mental health,1,"i thought this was free. i thought this really wanted to help. nope, they want your money &gt;:( deleting.",7/28/2015 7:10,happify,google
mental health,1,but it doesn't work right,7/25/2015 17:59,happify,google
mental health,1,i would love this app and pay for it if it wasn't a monthly fee. seriously???? how happifing is it to be given a monthly bill for an app. just set a price and sell the darn thing. don't be shady with the fees. offer a free trial out in the open and then a set cost for the app. when you do that i'll buy it.,7/25/2015 10:23,happify,google
mental health,1,"the first game, uplift, freezes after hitting 10 or 20 points",7/24/2015 16:28,happify,google
mental health,1,"i don't have the money to pay for the legit thing, and demos make me sick.",7/24/2015 15:40,happify,google
mental health,1,....it doesn't work .....,7/24/2015 12:29,happify,google
mental health,1,do not install,7/24/2015 7:53,happify,google
mental health,1,doesn't load. many of the options do not work. too bad,7/22/2015 17:53,happify,google
mental health,1,read the other reviews. uplift doesn't work it is not you. it is hard to happify if the software is not written correctly.,7/22/2015 10:38,happify,google
mental health,1,"a poorly programmed, poorly conceptualized, veneer thin shill for paid apps. don't waste your time or data.",7/21/2015 18:37,happify,google
mental health,1,"tried the first activity and 3 balloons pop up, i tap the positive words and then all i see is the background. nothing else happens and it doesn't record a score at all. ???",7/21/2015 10:49,happify,google
mental health,1,"they want every last nit of your information. they want access  to all your contacts,  your profile on fb and the ability to modify anything and everything. from your friends list, their information, the ability to change any and all of your personal settings. and if you select anythi g to deny them that access,  you cant use their ap.  now tell me that doesnt sound like a marketing thieves  wet dream?",7/21/2015 5:50,happify,google
mental health,1,so misleading stumbled across the website thinking this looks fantastic actually some help for the way i feel! but no you've just proven to be what i've always hated someone who prays on those who are suffering and need help well screw that i won't be downloading ã°âââ,7/19/2015 17:13,happify,google
mental health,1,after reading all the reviews i didn't even bother to install the app.,7/19/2015 14:38,happify,google
mental health,1,i get 2 balloons then dead air for the rest of the time. i can't move forward. i uninstalled it and reinstalled it same issue. galaxy note 4,7/18/2015 19:46,happify,google
mental health,1,"i thought this was going to be a pretty cool app, but it doesn't ""happify"" to realize that the ""free"" track chosen requires you to pay after the first couple days' activities in order to proceed. that's basically just a two day demo; i need a lot more experience from an app before i can decide whether it's worth $60 a year...or worse, $12 a month!",7/17/2015 16:53,happify,google
mental health,1,this has to be the worst app i've ever installed. in order to see everything you have to pay. what i can see were corny.,7/16/2015 16:41,happify,google
mental health,1,maybe  im already  happy,7/16/2015 15:33,happify,google
mental health,1,app has too many glitches and stops running activities right after starting. people pay money for this?,7/15/2015 17:23,happify,google
mental health,1,"it asks for journaling and resolutions type writing but you can't go back and reread to remind what you thought of. it asks for a list of things to write about and then takes you to a blank place expecting you to be able to remember all of it to write about. the balloons game is on every activity, repetitive, boring. the guided voices are extra cheesy fake! way too expensive for what it is! for the $$ i should at least be able to have what i wrote stored on my profile so i can go back to look at my goals!",7/15/2015 11:04,happify,google
mental health,1,"slow clunky and bothersome. not worth it,  even if it's free.",7/10/2015 2:04,happify,google
mental health,1,"thanks for wasting my time. the activity doesn't even work & you can't do any other tracks until you complete the first, which is defective. what a waste.",7/9/2015 18:12,happify,google
mental health,1,"have a note 4, and i can't even complete the first track (the balloons) as they vanish and their is nothing to click on. it may be great, but can't use it in its current state. will try again when it's out of beta.",7/6/2015 12:34,happify,google
mental health,1,too many bugs.  won't work.,7/6/2015 11:24,happify,google
mental health,1,they should just charge for the app at the start. you can do one activity then have to pay monthly to unlock the rest of it. not worth my money,7/1/2015 19:57,happify,google
mental health,1,the app just will not work. i really liked the idea behind this but have to keep forcing stop. disappointing very glad i hadn't paid.,7/1/2015 4:11,happify,google
mental health,1,actually felt worse because i wasted the time to download something that i thought would be helpful but ended up making me feel more frustrated. i guess i can feel good and confident that i didn't become one of their suckers today.,6/28/2015 5:42,happify,google
mental health,1,love the idea of this app. downloaded it from the play store. loved it. paid for the subscription and it wouldn't unlock. so i cancelled it. nice try.,6/11/2015 15:44,happify,google
mental health,1,just started the hot air balloon. every time i got the first 3 balloons. it doesn't bring up anymore. i tried restarting the game over and it did the same thing over and over again. i don't think this makes me happy. how am i suppose to move on? laaame,6/7/2015 0:34,happify,google
mental health,1,"it won't let me get past chosing a username.  keeps saying i can't use characters, i only put tracie?!?!?",6/4/2015 21:19,happify,google
mental health,1,"this app is free, but using it is not.  have to pay for access to use it.",5/28/2015 6:36,happify,google
mental health,1,"after the fourth time it refused to sign me up via facebook, and the fifth time it tried to tell me i'm using special characters in my username, i'm as far from happy as it gets. deleting, there are better ways to spend my time!",5/20/2015 21:49,happify,google
mental health,1,waste app  .......hated it,5/15/2015 0:12,happify,google
mental health,1,"this looks good, but that's about it. constant crashes and errors.  and having to defer to a browser sucks. guess i'm going to have to find some other way to get ""happy"".",5/14/2015 8:13,happify,google
mental health,1,tried 8 times to create a username and i am not using special characters! someone please help. thanks,5/9/2015 13:01,happify,google
mental health,1,"the default font size is so small that i cannot use the app without meaningful eye strain. the app needs to allow for some customization of typeface (e.g., increase font size) for users of varying visual abilities.",5/3/2021 22:44,emoods,apple
mental health,1,bipolar is curable and psychiatry kills,8/18/2021 17:23,emoods,google
mental health,1,complicated from the start and way too many things to fill out. i don't have the patience for it.,2/15/2021 6:54,emoods,google
mental health,1,need cloud sync,11/21/2020 8:24,emoods,google
mental health,1,the developers chose to do many things poorly instead of a few things well. i recommend medisafe for medication tracking and daylio for mood/symptom/lifestyle tracking. i do not recommend paying for either.,6/27/2020 18:38,emoods,google
mental health,1,not very useful for my specific objectives.,4/10/2019 2:58,emoods,google
mental health,1,haven't had a chance to use the app but am being forced to write a review. i installed it less than 5 minutes ago,2/13/2019 20:23,emoods,google
mental health,1,making me write a review before ive even looked at it,2/6/2019 3:05,emoods,google
mental health,1,is there a phone number for this app?,1/4/2019 10:18,emoods,google
mental health,1,to be able to leave notes about how you're doing that day you have to get premium. my mental health shouldn't be a way for some app to take my money. i'm just trying to be healthy,9/4/2018 21:04,emoods,google
mental health,1,can't move to sd card takes up too much space on my phone uninstalled,6/24/2018 10:49,emoods,google
mental health,1,"very limited in what it can do compared to other mood tracking apps. makes you pay for basic features available in other apps. the payment required is also much higher than similar apps. considering everyone i've ever met who has had bi-polar disorder, depression or anxiety disorders has their illness exacerbated by financial issues this seems highly suspect. also as retail therapy is known to be one of the harmful symptoms of bipolar this seems highly predatory.",12/5/2017 12:10,emoods,google
mental health,1,"for real...thought it too good to be true, always money. part of my illness triggers is my financial shitstorm. cheers...not. massively misleading",11/2/2017 6:23,emoods,google
mental health,1,"liked it until they changed the graph from a line graph to an offset, stylized bar graph that had each category on a different line.  i found a different app that not only tracks my overall mood, but lets me input different moods for different times of the day instead of lumping my entire day into one mood.  i did like that this has a period tracker, but i got a different app for that, too, now.",8/8/2017 18:58,emoods,google
mental health,1,what's the point of this if it doesn't save records past 6 months? i'm not paying for it when there are other free apps out there.,5/11/2017 18:32,emoods,google
mental health,1,you have now lost my med chart - will be looking for a new app - nice going guys!!! ã°âââ ,2/6/2017 15:26,emoods,google
mental health,1,"what have you done!  the old app was perfect.  you have managed to turn a 5 star app, into a negative star, pile of frustration.   i loved the old graph showing my moods all together,  now everything is separated and hard to compare. i loved the black background. the white is irritating. everything was easy and simple. i could show my husband & doc how i was easily  with the graph. now its a total mess. and the meds section is laughable. now i realize that you are asking us to pay to use the notes section  phenomenal. i will be actively looking for a new mood tracker  loss of information or not.    i wanted added features like other moods, diet, exercise  and such things added .as well as a better longer notes section . otherwise the app was perfect.   you have ruined it. now im going to be tasked with finding a new simple mood application and im going to loose all the information ive put into what was the best app ever.  i was actually telling my doctors , support people,  friends and fellow patients about this app. sorry but not anymore. this is horrible  please let us revert back to the easier ,simple, black app.  i don't want to have to change ã°âââ the old app helped me so much. i honestly don't want to lose this once wonderful tool.  let us revert and i will gladly give you back the 5 stars",2/6/2017 15:13,emoods,google
mental health,1,like the old version.  can't use the notes. says i have to pay,2/5/2017 19:56,emoods,google
mental health,1,this new app is way more difficult and time-consuming to use. the graphs are not easy to read. entering information is slowed down by the new layout. the medication list is too cumbersome. i am not interested  in wasting time on the learning curve. you destroyed a wonderful application. i will definitely not be using or recommending this one.,2/4/2017 9:10,emoods,google
mental health,1,"loved the old version. if i wanted bells and whistles i would have chosen another app. not only is the new version cluttered, but you need to pay yearly for it. if i really like an app i'll happily pay a one off fee, but not yearly.",2/4/2017 5:02,emoods,google
mental health,1,was really badly made.,1/17/2017 19:32,emoods,google
mental health,1,hard to read graph chart. can't make enough notes.,9/24/2015 13:16,emoods,google
mental health,1,i have rapid cycle bipolar and my moods change drastically in minutes or hours so this app can't help me because it assumes the mood i enter is an all day thing. if i could record more than one mood throughout the day i could use it,5/11/2015 12:17,emoods,google
mental health,1,just cannot seem to download it. what a tease,2/2/2015 18:06,emoods,google
mental health,1,nice try buy needs more datapoints and ability to keep track of moods and as needed pills through out the day. i would pay,4/20/2013 17:02,emoods,google
mental health,1,"it should not have to be this much of chore to enter in this sort of simple data. the lack of multiple entries in a day is unacceptable. it does what it needs to, but drains too much time and battery in the process for an app as simple as this.",4/18/2013 19:06,emoods,google
mental health,1,"great idea however just not enough choices add more mood types, or options to customize then will consider again...",3/5/2013 11:48,emoods,google
mental health,1,it is not all it is cracked up to be.  not very much you can do with it.,9/22/2012 16:21,emoods,google
mental health,1,"first: i'm a dev; apps are hard work, i rarely write bad reviews and don't mean to offend the dev. but i'm also a bpd sufferer, and horrified that real people use this awful app as a ""tool"" for treatment. are we all so desperate for relief, we've become immediately grateful for any ol' piece of crap that sounds like it might help? according to this app's 4-star rating, some of us are.   emoods is totally inadequate for bpd. it offers no way to analyze patterns, and the only two potentially useful features don't display critical items, such as, oh i dunno, sleep and medications. you get a crappy unreadable monthly graph, and an exportable pdf that's essentially a column-checkmark inpatient worksheet. on top of that, the interface is terrible. might as well use excel! it'd be faster to enter and your data could be easily compiled into something useful.",1/31/2012 21:37,emoods,google
mental health,1,"this app worked amazingly when i started it on july 15, 2011. i would input my info daily and print it out monthly. on november 25, 2011 i went to put my info in and realized all of my past entries were gone! the only place that reflected i had ever put any info in it was the graph. so all my details that i put in for months went down the drain. i don't know if this has happened to anyone else, but i'm sure you can understand how devastating this was. so please, be careful!",1/26/2012 13:23,emoods,google
mental health,1,"wish there was more room for notes. also tracking times in the day that cause issue, and triggered the issue, along with a form for extra support.",11/7/2011 11:18,emoods,google
mental health,1,"insufficient. t2 mood tracker is better, even with a horrific interface. make the emotional trackers customizable.",11/4/2010 22:22,emoods,google
mental health,2,"i had high hopes for happify, but, so far, itã¢ââs stressing me out. imposing deadlines i never meant to put in myself by challenging me to do something nice for someone is stressful. the words in the ã¢ââupliftã¢ââ game that are supposed to be empowering and uplifting are sometimes actually unattainable ideals and/or things some people donã¢âât aspire to (i donã¢âât want to be ã¢ââperky,ã¢ââ for instance. thatã¢ââs not my personality. i am happy, and pleasant, and even outgoing, but not perky).  some people reading these words wonã¢âât feel uplifted so much as invalidated. words like ã¢ââpeace,ã¢ââ ã¢ââcalmã¢ââ and ã¢ââupliftã¢ââ were fine. when the game got too cluttered, again, it was just stressful, because i couldnã¢âât read anything. the reminders from happify of what i am supposed to be doing on the app, the little icon that shows my mood, and tools that measure my progress ~ all of this would be great, if it was designed to make sure the user easily maintained upward movement, but itã¢ââs not. itã¢ââs all extremely pressuring and stressful, in my opinion. it feels more like a challenge i am trying to meet than an app that is supposed to help me feel better.",1/7/2019 21:25,happify,apple
mental health,2,"stuck in an endless loop of repetitive not-fun questions that never end. i thought once i completed track 1 i could get into some of those happy games. nope. pushed into track 2. more survey questionsã¢ââwith stock answers that donã¢âât apply. it took me weeks to finish track 2, but i finally did...only be told to repeat track 2 again. so, i did. and when i completed track 2 again, i was told to repeat it one more time. 

when you participate in the study, you canã¢âât change your tracks. if you want out of the study, you canã¢âât return to it and lose the perk of premium membership for free. for now iã¢ââm sticking with it and praying that iã¢ââll be let out of the ã¢ââno-exit ã¢ââ that is these stupid, meaningless survey questions.",12/27/2017 15:36,happify,apple
mental health,2,"as soon as an app forces me to sign up with facebook (i gave up facebook long ago and would never go back) or give my email... itã¢ââs over. i can kind of understand if i decided to purchase the full version, but until i have been able to at least try the trial version of an app i am not giving out any personal info. just a warning to those of you who do not care for giving out your info to just anyone. like i donã¢âât get enough spam already...sheesh.
(if course i keep extra emails for such situations. i would never give my main email address that i use for banking etc to any app ever) 
bye bye
*uninstalled*",5/24/2018 6:35,happify,apple
